"thumbsUpCount","at","replyContent","userName","reviewCreatedVersion","score","appVersion","repliedAt","content","reviewId","userImage"
"0","2024-04-18 20:54:57","Dear friend, we are really glad that you like our product. Your support and voice are very important to us.","Martin osaigbovo","14.4.4","5","14.4.4","2024-04-19 13:06:02","best of the best","6d6085d8-15e8-4483-9398-ea9ec2c11a24","https://play-lh.googleusercontent.com/a-/ALV-UjX3T8hUHJKa_S2lTryRSXfMqnO5RZkDQx5xT9Krqs6k6728xoud"
"0","2024-04-18 20:52:24","Dear friend, we are really glad that you like our product. Your support and voice are very important to us.","Felix Gyan","14.13.0","5","14.13.0","2024-04-19 13:06:39","trusted","2e12eced-1bf9-4d60-a74f-435a6c5f524e","https://play-lh.googleusercontent.com/a/ACg8ocLv2CIFEA9sxcuUJD4dX1Y32TxwQie802i3rPEF6I6FkLwomQ=mo"
"0","2024-04-18 20:47:52","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","bobby baston","14.13.0","5","14.13.0","2024-04-19 14:18:54","work on quality things","97db6753-30fb-4c25-9eb5-c5c43b8ad837","https://play-lh.googleusercontent.com/a/ACg8ocJ1wtpFfdVC-BmUnI0sUI-7hSwTAJ5ap8fmxDM5RnteNAK2iQ=mo"
"1","2024-04-18 19:41:30","","Grandeur Beauty home","14.14.0","5","14.14.0","","I have bought alot of products from jumai over the years and they're all good and still working","98276869-db8c-47ca-8a76-056343ee9029","https://play-lh.googleusercontent.com/a/ACg8ocJt2FMkja-HQwOELVdtJXB385mzwPK8zz8mgoRl81Ty4mFDRg=mo"
"0","2024-04-18 19:41:08","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Hammed Abubakar","","5","","2024-04-19 14:20:01","good and confirm","5cebda2d-2822-45c7-bab8-662ce9446ec4","https://play-lh.googleusercontent.com/a/ACg8ocL4pWiVPtgcS2RBGBDFH8iGM1HuF-Sj2B7ETK3BefCJ81zixw=mo"
"0","2024-04-18 19:36:23","Thank you so much for taking the time to review our app. Of course all your remarks and suggestions are always welcomed. They will be forwarded to the app team.. and please be assured that we're incorporating our customers feedback to improve the app and our services in general.","Mazeed Mukhtar Oyeleye","14.14.0","3","14.14.0","2024-05-01 19:36:23","We need a functionality that allows users to search for products using pictures","5d3095b2-ee4e-4a38-a23a-2e48cebf81cc","https://play-lh.googleusercontent.com/a-/ALV-UjWtk8gvi0-V8oOTTNcsMXpEE-S42TejV2CdqcZLDYb2TktqTxzX"
"0","2024-04-18 18:47:59","Thanks for the awesome review, dear Oliver ! We're so lucky to have a loyal customer like you. It has been a great pleasure serving you & working with you.. We hope to continue this relationship in the future with great reverence and respect.
Best wishes to you !","Oliver","14.14.0","5","14.14.0","2024-04-19 14:21:01","it's safe and secure","20e4ca37-a3ed-47d6-b11e-be5e5dfc3e1b","https://play-lh.googleusercontent.com/a/ACg8ocLAUXOHQdtN4iB2_KT8MYX4-khoB2bvbJaPZPRKzmSbnbpPQg=mo"
"0","2024-04-18 18:36:33","Thanks a lot for commenting & for giving us a perfect rating. Have a great day !","Rodgers Kyalo","14.14.0","5","14.14.0","2024-05-01 19:11:27","reliable","3860fd58-7880-4b5c-8ce6-67f47c662c28","https://play-lh.googleusercontent.com/a-/ALV-UjWELCV-vWWpbI3_sxq8UsV8mSojH60C5Y2nGNIg_2jM_OW3DxBX2w"
"2","2024-04-18 18:22:41","","Ifeanyi Nwankwo","14.12.0","1","14.12.0","","Despite excellent services, I felt disappointed that my refund was turned into voucher. I tried to buy other items but there is no portal for payment. It keep on showing balance to pay. I tried to call or chat but to no avail. I may delete my account. Not happy to buy again.","2ca79c12-9880-4d79-a0f0-384b51b9dc35","https://play-lh.googleusercontent.com/a-/ALV-UjXaa_Sy_fGFtoVscHLOrmkclh_z7IN0me_Ot0gHmvSWyAo4eHhb"
"0","2024-04-18 17:56:02","Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)","Olayide Joshua","14.13.0","5","14.13.0","2024-05-01 19:11:22","awesome","4398aea1-ea80-4d95-b026-edfa8961ad1c","https://play-lh.googleusercontent.com/a-/ALV-UjX568u1BFvYNRo1GksSuHaFyjMPa39ncyUbNLO8IBz-0WrNo4c"
"0","2024-04-18 17:46:09","It is delightful to hear such positive words and it’s always a pleasure to serve our users.","Lilian Samuel","14.13.0","5","14.13.0","2024-04-18 17:55:03","They are doing well","cd9dbfe1-e582-4187-9e24-3264a21f5fd3","https://play-lh.googleusercontent.com/a-/ALV-UjX-I8P8-uF_pa2c11to6Tx-PtNJI2ke87-IADz3cvM_JH3I6so"
"0","2024-04-18 17:45:37","عزيزي المستخدم ! نعتذر إذا كان تطبيقنا لا يلبي توقعاتك. يرجى التأكد من أننا نبذل قصارى جهدنا لتحسينه وتسهيله على جميع المستخدمين.الرجاء توضيح بلد الاقامة لكي يتم تحويل الأمر إلى الإدارة المعنية.

","Younes bob (bob_DZ16)","14.14.0","1","14.14.0","2024-04-18 17:42:02","خدمة عملاء سيئة و إهمال من طرف الموظفين","a342ea53-a7ae-4c59-92ba-47a0c91da932","https://play-lh.googleusercontent.com/a/ACg8ocJl1WQTFELL3R3tBgt529M7xL9RnSfrATPYj6R0r_6Q19TyDw=mo"
"0","2024-04-18 17:14:59","","Ralph Nyagwa","14.12.0","5","14.12.0","","Maravilloso","bd38e705-336d-475e-91ad-e6ae9586c3a8","https://play-lh.googleusercontent.com/a-/ALV-UjUysaF7lspgOKbhct47fPkANkstO0vXd4vT2Mk6PI03xaQOneER"
"0","2024-04-18 16:52:29","It is delightful to hear such positive words and it’s always a pleasure to serve our users.","James Fynn","14.11.0","5","14.11.0","2024-04-18 17:42:49","very trustworthy","7b64b972-f432-4a45-b6cb-0efd5df4fd04","https://play-lh.googleusercontent.com/a-/ALV-UjX-UX0SHAnZYbGSTqF40sr2rTNCXjFZ6IT6yN03UVumujOa21Y"
"0","2024-04-18 16:14:09","It is delightful to hear such positive words and it’s always a pleasure to serve our users.","Emua Kelvin","14.14.0","5","14.14.0","2024-04-18 17:42:54","Quick and easy","0d4c9235-3196-4a69-ac63-a052602a5d26","https://play-lh.googleusercontent.com/a-/ALV-UjX4HOtKjRlk51eHk8An6fmfUkrTML1O1ZTQKrm5mldNoCHFgbNN"
"0","2024-04-18 16:06:17","We're glad you appreciate our App. It seems that by mistake you've given us a 1 star rating whereas your comment is positive. The rating is a scale of 1 to 5, with 1 the Lowest and 5 being the Highest. If you’re satisfied with the App & your experience on Jumia, we urge you to update your rating to reflect your true opinion.","Adebajo Paul","14.12.0","1","14.12.0","2024-04-18 17:43:03","good","5da774ed-166c-404f-ab5e-156122b6e4a5","https://play-lh.googleusercontent.com/a-/ALV-UjWT9MgH4kaUeuzlKM9ow159lcpbBn9BfzXSj-89XzuSU1bjGT_Beg"
"0","2024-04-18 16:01:17","We deeply apologize for this bad experience and we understand your frustration. Please contact us via live chat with your order number so that we can assist you in the best way. Our apologies for any inconvenience !","Cynthia Oguejiofor","14.14.0","3","14.14.0","2024-04-18 17:44:28","I think they are scammer's since three months i made a return they refused to refund me my money till now .","e92380d4-e97f-427a-bf14-7e247d65bceb","https://play-lh.googleusercontent.com/a/ACg8ocKg8IsJk_7nJgD-YitWC5jgxY2sBXcodJ-3-v4vr8uT0IOzuw=mo"
"0","2024-04-18 15:29:54","Your satisfaction is our top priority. Should you have any suggestions or ideas on how to serve you better and improve our performance, please don’t hesitate to share them with us. We would love to know how we can enhance to get the 5 stars. we'll be thankful 😊.
Kind regards
","Monday Rose","14.14.0","2","14.14.0","2024-04-18 17:45:40","i love jumia","3fb016f6-59ec-4bdc-b15a-25c7fa14e033","https://play-lh.googleusercontent.com/a-/ALV-UjUA4Ul4h_BjK29712xVy5pYZI5y_b12mMNiAtjGCp-3UIc_8_w"
"0","2024-04-18 15:03:59","Hi! We are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating. Thank you very much.","Igwe Solomon","14.13.0","4","14.13.0","2024-04-18 17:45:49","Good to gp","5fa4861c-549a-4162-b734-104babf41af1","https://play-lh.googleusercontent.com/a-/ALV-UjUTvQPyFZVXbuUAUrC0qqUB660Dib36WsMWoM_tZJKeVOqydQY"
"1","2024-04-18 14:48:07","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Tumwesigye Emmanuel","14.14.0","5","14.14.0","2024-04-18 17:46:41","it's a nice app compared to other online shopping apps","eb05a507-e9bb-4610-b794-2efd15cc726e","https://play-lh.googleusercontent.com/a-/ALV-UjW6AYdPbutYVR5uCfeN_JqU7fyG0QJtXHG2o-ZMlj0iaPdg7jyb"
"0","2024-04-18 14:41:23","","inshallah","14.11.0","3","14.11.0","","I supposed to have my delivery on the 15th all right now they're telling me that my delivery is being cancelled how and I went to the store that pick up there's no one there","2f80461d-c709-4cfd-99e5-49b0ef2afe6a","https://play-lh.googleusercontent.com/a-/ALV-UjWJTJvGA556_ZkWwP1r1eEHVtbA3bLI1caF9R_msTyBjiNx1SA"
"0","2024-04-18 14:19:33","Hi! We are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating. Thank you very much.","Oyewole Waheed","14.12.0","4","14.12.0","2024-04-18 17:48:30","Reliable and more efficient","3f79fab9-4d5e-4932-a754-7e3d9a64beaf","https://play-lh.googleusercontent.com/a/ACg8ocJOO6DANcWSyglVEjnqxhxY-mHPk1u6hQza6JpjVl-lmi3wlQ=mo"
"0","2024-04-18 13:31:05","We're glad our app was to your liking, dear Njoro ! Your satisfaction is our top priority 😉.
","Njoro Sircute","14.8.0","5","14.8.0","2024-04-18 17:48:59","perfect 👍","2111a4cf-24cc-4a33-974b-22befe2ab530","https://play-lh.googleusercontent.com/a-/ALV-UjVSr_TRTwTI-mMl54RdcxOmtB42yuCpnF_OqbvhEEnI9qC26Bk"
"0","2024-04-18 13:04:41","Your satisfaction is our top priority. Should you have any suggestions or ideas on how to serve you better and improve our performance, please don’t hesitate to share them with us. We would love to know how we can enhance to get the 5 stars. we'll be thankful 😊.
Kind regards
","Howard Roder","14.13.0","3","14.13.0","2024-04-18 17:49:12","nice one","92114115-11fb-48e2-9fb4-8bcc34767609","https://play-lh.googleusercontent.com/a/ACg8ocJSeY9Xfc_0hYQcdc-tFaYVIYurVYUVcyCIGOYb_OuDl9t11g=mo"
"0","2024-04-18 11:36:28","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Samuel Olajide","14.10.0","5","14.10.0","2024-05-01 19:11:18","good app","7b1c308b-86f9-433e-b869-9e39d0f8d62d","https://play-lh.googleusercontent.com/a-/ALV-UjX5WFZYaWCFSI65KSRHfsv_IPHOZmiGZ3d8U20iUNilrG2ZCLnC"
"0","2024-04-18 11:34:42","Thanks a lot for commenting & for giving us a perfect rating. Have a great day !","okibe ochepa","14.13.0","5","14.13.0","2024-05-01 19:11:12","great","1df8b28c-6478-4e79-8b3c-980ec974ff24","https://play-lh.googleusercontent.com/a/ACg8ocLlRI9KrJX6sVi-3HUE4k0a3eQRrAJO2k7ZsaNxK7z9F8wrJA=mo"
"0","2024-04-18 11:10:16","Thank you! If you enjoy using the app, please rate us 5 stars. It would encourage us to continue improving the product!","Agbontaen Victoria","14.13.0","4","14.13.0","2024-05-01 19:10:59","very good,it work very well","e459e5e2-44a3-4a5e-a6a0-aa8d3aa4a58c","https://play-lh.googleusercontent.com/a/ACg8ocK2acI4KZ_nhGIZGQdGyPWYGe__RHAKWjfWAN7DDo7bRfqD4w=mo"
"1","2024-04-18 11:09:45","Thanks for your kind feedback, Cash on delivery option might not be available in your account for many reasons: 1- purchasing Jumia global item, 2-Your orders cancellation rate is high- The amount of the order is below certain amount. Please recheck these conditions and let us know. We remain at your disposal.
","Samuel Olayiwola","14.14.0","2","14.14.0","2022-04-16 15:47:23","Jumia is the most accessible online shopping platform that I enjoy shopping with but I'm beginning to have a second thought to massive increments in price of commodity and the delivery cost that makes one to consider buying from local merchants","09a511e0-6964-44ca-b17c-abc53c73afe9","https://play-lh.googleusercontent.com/a-/ALV-UjUxabCXO2S9pv5EnhOF9237vgG0yg3a6YyAIlKJ0EzRAJIWdEq6"
"0","2024-04-18 11:05:01","Your satisfaction is our top priority. Should you have any suggestions or ideas on how to serve you better and improve our performance, please don’t hesitate to share them with us. We would love to know how we can enhance to get the 5 stars. we'll be thankful 😊.
Kind regards
","BEATRICE STANLEY","14.13.0","3","14.13.0","2024-05-01 19:10:54","products are good","3ec85b72-7ffd-40fa-894a-e66eb967a360","https://play-lh.googleusercontent.com/a-/ALV-UjVhTXV5_LMASL79GwJ9AcN5hlI70LEE-wWZNvrnSADAQ5oFGjud"
"0","2024-04-18 09:24:10","","Naigaga Shamina","14.11.0","5","14.11.0","","too expensive please","87e8a8dc-a184-4159-9142-5b5ff1b837d6","https://play-lh.googleusercontent.com/a/ACg8ocKO7NQC71rbUReWHrJomQ4Gr-LLrQ2xw_qnCSrwmJE7_-fgHA=mo"
"0","2024-04-18 09:11:35","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Elijah","14.13.0","5","14.13.0","2024-05-01 19:10:40","wonderful digital shopping","4b2d4086-3bcb-4a74-a853-38ef6b8cff4a","https://play-lh.googleusercontent.com/a/ACg8ocKKTehmvnAzjUUjE7pi_w8P6EzRhNbgICgxcV2SZyYpmON7Aw=mo"
"0","2024-04-18 09:08:51","Hello, dear user. We’re really sorry for any unsatisfactory experience you might have had with our services. Kindly reply with details of any pending issue, your order number and your location so we can assist you better. For more privacy, you can send these details here: jumia.online.shopping@jumia.com
","Lil Bryan","14.14.0","4","14.14.0","2021-12-26 16:50:51","Jumia is so far the best in Ghana,Good service and reliable","dfebcdc1-561f-4831-97b8-28c53dca9aa6","https://play-lh.googleusercontent.com/a-/ALV-UjWeMWL5ZPHqYTAVY5N6njqUSC4LnZBn7ptp54p4LCUxoiAPotw0"
"0","2024-04-18 08:48:04","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Lawson Daniel","14.13.0","5","14.13.0","2024-05-01 19:10:35","good to use","134df37b-8db8-404d-90f7-5b5841ce147a","https://play-lh.googleusercontent.com/a-/ALV-UjX0gSPtlT1bwKajc4x2x_sIH9qCZ4vLNvhoXoaMOujf0nu1L660"
"0","2024-04-18 08:03:53","Hi! We are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating. Thank you very much.","BAZUBAGIRA BEATRICE","","4","","2024-05-01 19:10:33","good, trustworthy","93c568e7-8325-4774-b0f9-54616afd48cd","https://play-lh.googleusercontent.com/a-/ALV-UjXYAXME9fw-RGSp5YShT7_pjNq_WT7jZzaeCUwIQrHRChU7cXE"
"0","2024-04-18 07:57:03","Thank you! If you enjoy using the app, please rate us 5 stars. It would encourage us to continue improving the product!","Shadrack Boakye (Passion Boy)","14.13.0","4","14.13.0","2024-05-01 19:10:28","Very satisfied with products I purchases","e85793fc-043c-4ebe-a27a-911bd3f9c2be","https://play-lh.googleusercontent.com/a-/ALV-UjVnci03noRrCU_Y592x1tR-ePExgpVIQ_8kUrU1MDxUxRmaeC1N"
"0","2024-04-18 07:18:05","","katumba reagan","14.4.4","4","14.4.4","","🤫🤫🤫🤫","d8e70eac-9aa3-4423-8fbd-4553df7c500e","https://play-lh.googleusercontent.com/a-/ALV-UjXiIe0jJSnz23pC4opzkFHD5tKSa3o4uaigOxAPuq4oQQPQU7sVpA"
"0","2024-04-18 06:35:12","Dear friend, we are really glad that you like our product. Your support and voice are very important to us.","Ten Gold","14.14.0","5","14.14.0","2024-05-01 19:10:17","I love the app","dccf8c53-af87-4551-9f3b-75072754de38","https://play-lh.googleusercontent.com/a-/ALV-UjWFppIZvWU4RZqpqU1-e38kItWGcPTg4t_HZCWCdAB1e_VDeVaI"
"0","2024-04-18 05:26:34","We're glad our app was to your liking ! Thanks a lot for commenting and for the perfect rating..we appreciate that.","Joyce Mwangi","14.13.0","5","14.13.0","2024-05-01 19:10:12","good","e670fb78-03a7-405d-830f-b9007bb93e40","https://play-lh.googleusercontent.com/a/ACg8ocJp_V96o8wzwow1BXTD6aXKsBQGMLxFW8tap-e80qPbhxChZA=mo"
"0","2024-04-18 05:21:35","It is delightful to hear such positive words and it’s always a pleasure to serve our users.","Ifedolapo Oladele","14.14.0","5","14.14.0","2024-05-01 19:10:08","Awesome App!","e317fffb-7756-4ecb-ae38-70bb0b456681","https://play-lh.googleusercontent.com/a-/ALV-UjXzO8n_mgGAFuioabkTg8N1d_dB7xh-lqEyIGEm9q2xx2xJRyg0"
"0","2024-04-18 02:54:52","Dear friend, we are really glad that you like our product. Your support and voice are very important to us.","Medo treka","14.13.0","5","14.13.0","2024-05-01 19:10:05","Great app💖💖💖💖","a0564f9f-df69-4365-aed1-adb138f48545","https://play-lh.googleusercontent.com/a/ACg8ocLB7sWzk49JP-NP-SAr3tA6-07Wwagd1TEzfCqS6M8QhgT7Hg=mo"
"1","2024-04-18 00:06:41","","israel johnson","14.13.0","2","14.13.0","","I bought a product from this app, returned it, till now no refund and they claimed they paid the money, that's was how I lost that money till date","ddad6f00-5b95-4f94-a39e-df38f476fa7d","https://play-lh.googleusercontent.com/a/ACg8ocLzNwjfYjTpprDt4m-v-wAGoDoZ8vGDq79L0mFNwrE_2qrqNw=mo"
"0","2024-04-17 22:29:06","We're glad our app was to your liking ! Thanks a lot for commenting and for the perfect rating..we appreciate that.","Hajmal Hakeem","14.14.0","5","14.14.0","2024-05-01 19:10:00","perfect","b14b28c9-10bb-4571-9ba9-dbf922498391","https://play-lh.googleusercontent.com/a/ACg8ocIGal6giKp_KX5arvV3RY8EIEoN3UYfqsmfoxTOnXDlPRZwWg=mo"
"0","2024-04-17 21:52:47","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Rachel Daniel","14.13.0","5","14.13.0","2024-05-01 19:09:50","very very trustworthy ❤️❤️❤️","8260f8fd-e775-43c5-87ba-5a20acc5fc2d","https://play-lh.googleusercontent.com/a/ACg8ocIJ4EZg2hUh78CzepA5LRvtFV_6h7HeI6WFyAsD_w9BOE5l5w=mo"
"0","2024-04-17 21:33:12","We're always working hard to improve the app. Thanks for your download and feedback.
","Sammy Banty","14.14.0","5","14.14.0","2024-05-01 19:09:45","very easy to use...and it 100% items safe","0f4012ca-1932-4868-92bf-cc4d2153e29f","https://play-lh.googleusercontent.com/a-/ALV-UjU_xscaT0i225kVVy-d-5i-AH9u1DJdU-coIPd3ovMX9k5_f8Y"
"0","2024-04-17 21:13:41","","Ronnie Raz","14.13.0","5","14.13.0","","I love it","40d669c1-2465-4c09-9d38-d7f86197723f","https://play-lh.googleusercontent.com/a-/ALV-UjU-tXqvGygpxjR0i7HxKqd2cjfZDabH-DmZ85gxs5YKBP8QityH"
"0","2024-04-17 21:02:19","","Alaa Yousef","","1","","","Boycott","3dc3b2a5-e981-4198-b632-15fddd4f608b","https://play-lh.googleusercontent.com/a/ACg8ocJ_xinB1Mqx5J9uneccZ5Z_cpUOZEbD6f_aIM_HLe8uBdFKNg=mo"
"2","2024-04-17 20:29:55","Thank you for shopping with us. We appreciate your business. Our company’s goal is to provide high-quality products and attentive customer service to valued customers like you. We hope to meet and exceed your expectations!
","izco Pepple","14.12.0","4","14.12.0","2021-08-30 01:31:17","I give them 4 Star cause they're re really active, no scam, I love it.","ecd09d58-4e96-44f2-b2a9-c7416958ffad","https://play-lh.googleusercontent.com/a/ACg8ocL3G0UlkAqfUL0xTtf_rZO1Jzeom68PiqWrIgCr9deNkHAikg=mo"
"0","2024-04-17 20:28:06","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Abigail Etima","14.14.0","5","14.14.0","2024-05-01 19:09:28","it cool shopping with you","2507459d-a462-494c-aabe-5c0ca37870df","https://play-lh.googleusercontent.com/a/ACg8ocLz8vhvTaAz8x2fOkiNl4SfScAjJMuyw3rZJFRkC1gizqdb2Q=mo"
"0","2024-04-17 20:11:59","We're glad you appreciate our App. It seems that by mistake you've given us a 1 star rating whereas your comment is positive. The rating is a scale of 1 to 5, with 1 the Lowest and 5 being the Highest. If you’re satisfied with the App & your experience on Jumia, we urge you to update your rating to reflect your true opinion.","Rosemary Kitasi","14.14.0","1","14.14.0","2024-05-01 19:09:25","It is very 😊","dfbbae79-fc4e-4c52-a9fd-ad4ab3634c70","https://play-lh.googleusercontent.com/a/ACg8ocJbLN8WrdB8iZzrM_F93O7TbTGv-27wHr2pt1ztuPHn-PMhSw=mo"
"0","2024-04-17 19:50:39","","Tamy Afenfia","14.13.0","5","14.13.0","","All nice and smooth. trusted.","bd9a2775-dcf2-4557-9700-e1f1d038d20a","https://play-lh.googleusercontent.com/a-/ALV-UjXtjGKWIs6T9x87j08zRXKHQAjrGLWnCFIb7pRHf8D0e222BcXY"
"0","2024-04-17 19:45:00","","Alvin K","14.14.0","5","14.14.0","","the best","abcd247f-1687-4114-9ac7-7329159d18cd","https://play-lh.googleusercontent.com/a-/ALV-UjVeHHrhFExF_KwkoUW6MrWtbhswgdVFj3n-O8a8_fwRPAoa4m4"
"59","2024-04-17 19:26:29","","Favour humble Asemota","14.14.0","5","14.14.0","","Jumia is the best of the best. Better than the best. Wow wow wow wow, what is it that jumia don't have, is it fast delivery? Is it easy refund, is it customer care(i love this part very much) They have all of them full group. I bought a smart watch charger and the one I bought did not fit in my smart watch. I requested for a refund and.... Asap🤗 i got the alert within two weeks. I wish they were still another star, i would have rated all of them. Keep on the good job jumia. GOD BLESS.","abebd2c5-10d6-4076-bc9b-d42c33a3ffa1","https://play-lh.googleusercontent.com/a/ACg8ocLWFYf4A0pUOtb9ytP5JMIbX-OXVLh5UnWfKGBP9oxvFD2Y2A=mo"
"0","2024-04-17 19:06:26","","caroline owino","14.4.3","5","14.4.3","","I luv the Jumia app since it's easy to shop and place an order but the last time I placed an order they brought something else I wish they could give me a free order","b8e3def9-b1f6-478f-8685-81a6097acc30","https://play-lh.googleusercontent.com/a/ACg8ocK1PKoDBw2HtcLHdCTTGIh8SYPad7ry-8i2wHpoSrpWyOeicw=mo"
"0","2024-04-17 18:29:58","","Alex Mwenda","14.14.0","5","14.14.0","","ok","ef9b058a-7e59-4900-af7a-57ee0b4aa90c","https://play-lh.googleusercontent.com/a-/ALV-UjUGqpSLI3AoW4vy8piS3slsNDfm_iXv6cJx4wYYG4quwGgKccgB"
"0","2024-04-17 17:21:01","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Tesfalem Aradom","14.14.0","5","14.14.0","2024-04-17 17:35:18","very good","304584da-775b-4cb4-9438-3317bdb68c13","https://play-lh.googleusercontent.com/a-/ALV-UjW_S6KGam6O1-8kMld-m43KRD490rzYdANQcLac18QyNoRrzZZ7"
"3","2024-04-17 16:56:57","We apologize for the inconvenience. We take all the necessary actions to ensure that any seller found on the website selling non-genuine products is immediately delisted. And if you receive a damaged, defective or wrong item, please note that you have 7 days to make a return request after the order has been delivered.
","Willians Daddy","14.12.0","2","14.12.0","2024-04-18 17:39:55","I give 2 star ⭐ because my last shopping from jumia, they gave me a different item from what I demand from the shop... a lower quality product while the price remain the same ...","5f9a64f4-523f-4b2e-955a-98a4cebaf358","https://play-lh.googleusercontent.com/a-/ALV-UjXT6zvlQMyFuvUsWjywAjcOdI-vE3zkuVi5WPEZR-BUCWAzjDWg"
"0","2024-04-17 16:42:28","مساء الخير! نعتذر لحضرتك عن أي خطأ ادى إلى استياءك من التطبيق والخدمه المقدمه. يرجى التواصل معنا عبر الدردشة المباشرة مع إرسال رقم طلبك حتى نتمكن من مساعدتك بأفضل طريقة.
المرجوا تقبل اعتذارنا !","Aya Mohamed","","1","","2024-04-17 17:37:39","توصيل مقرف","c9bb3ec6-5bfd-4858-9142-7d3ef3765c2b","https://play-lh.googleusercontent.com/a/ACg8ocIKK7n8ZgXeI1vNN7Hqk10rC7T4Oav75xuQ9Fw3QUFNrdA2FA=mo"
"0","2024-04-17 16:24:03","It is delightful to hear such positive words and it’s always a pleasure to serve our users.","DIAMOND CITY PUB","14.14.0","5","14.14.0","2024-04-17 17:35:24","excellent delivery","f8737c47-fbbb-42af-bfa0-4b44fc05b3b6","https://play-lh.googleusercontent.com/a-/ALV-UjWSHMr7MiTnB-spAlJQ0_hehXS9F77h6zCmRTxD9CLRCq5QtQw"
"0","2024-04-17 16:11:12","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Linda Bridget","14.13.0","5","14.13.0","2024-04-17 17:37:55","cheap and easy","5daeffcc-e4bb-4b70-bda9-ff6ef8ed27da","https://play-lh.googleusercontent.com/a/ACg8ocJSLCwWcCiVG4aALyC5OS0Q_2Kmi4y-s-W-owV0OkJajd8Jyg=mo"
"0","2024-04-17 15:59:48","We're so sorry if our service was lacking. Kindly note that we are working on improving our services in all aspects and we hope that it meets your expectations very soon.
*What country are you from to pass on your feedback ?
Our apologies for any inconvenience we may have caused you !","jerry peters","9.0.4","1","9.0.4","2024-04-17 17:55:06","I don't think Jumia is ready for growth. It took me 2hours to pixk up my package in Akpakpava Pick up station in Benin city. The slow pace, the poor customer care and the lack of respect for the client by the rep, made me conclude, that my little stay in Benin, I will not use your service. By the way what happened to door delivery?","53c818d8-e577-4dd3-b63d-01657e775cf3","https://play-lh.googleusercontent.com/a/ACg8ocKhKBOjb2ABPfsN5zNOVi_BcgTcEGU21jUehTQzcBP6SIHY8g=mo"
"7","2024-04-17 15:59:02","Thanks for the awesome review, dear Zaphania ! We're so lucky to have a loyal customer like you. It has been a great pleasure serving you & working with you.. We hope to continue this relationship in the future with great reverence and respect.
Best wishes to you !","Zaphania Bota","14.14.0","5","14.14.0","2024-04-17 17:44:45","Shopping with jumuia have help me in so many ways, cheaper items, best Quality items, Quicker delivery service, is the Best online shopping application.","da3b425e-85be-40a6-bf5b-8a05acad2ca4","https://play-lh.googleusercontent.com/a/ACg8ocKmo7FvqYEiWkt1etdgayDRHrgDrAG_ELjSZqF2LOevimWnYxs=mo"
"0","2024-04-17 15:10:53","Your satisfaction is our top priority. Should you have any suggestions or ideas on how to serve you better and improve our performance, please don’t hesitate to share them with us. We would love to know how we can enhance to get the 5 stars. we'll be thankful 😊.
Kind regards
","kolawole Tomiwa Effulgent","14.10.0","3","14.10.0","2024-04-17 15:35:14","great app to do your convenient shopping","e89333d6-403a-471a-89da-87067cb4b101","https://play-lh.googleusercontent.com/a-/ALV-UjU69ysCi1Nhog8qWbrYKqounUKfQRFQzNDus5EiCZCIrUct2hcn"
"0","2024-04-17 14:27:08","Thank you so much for your encouraging star ratings!
","Yassmen Ali","14.14.0","5","14.14.0","2024-04-17 14:35:56","🥰🥰🥰🥰","c5deac59-0420-44a7-aad6-a73f94f99c3a","https://play-lh.googleusercontent.com/a-/ALV-UjUD7zCwHtC33i-LpTeXNgINwnSQD8s9VuyROd8KJZWLlx4KxMI"
"0","2024-04-17 14:14:51","Hi! We are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating. Thank you very much.","Adebayo Ayodeji","14.13.0","4","14.13.0","2024-04-17 14:25:45","Jumia it's ok","d29f7cb1-775b-4f59-803a-695880e5d1c2","https://play-lh.googleusercontent.com/a/ACg8ocJbpoRT4wwTGIM-tcB9meSXpZ2HY6EeSf6oLZdqNITC9BUGFg=mo"
"0","2024-04-17 13:54:13","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","ELIZABETH AMEH","14.11.0","5","14.11.0","2024-04-17 14:26:06","I love jumia services","78f17dad-1b86-4b84-87c3-c46aaba612b2","https://play-lh.googleusercontent.com/a/ACg8ocIJGu_VmJndFUPSOC3RhwuWp6qPavKhHTMWpPIxoNB3eoI49g=mo"
